id_root,klaster_regional,entitas_terminal,id_investasi,asset_categories,type_investasi,tahun_usulan,project_definition,status_investasi,progres_description,issue_categories,issue_description,action_target,head_office_support_desc,pic,status_issue,tahun_rkap,kebutuhan_dana,rkap,rkap_januari,rkap_februari,rkap_maret,rkap_april,rkap_mei,rkap_juni,rkap_juli,rkap_agustus,rkap_september,rkap_oktober,rkap_november,rkap_desember,judul_kontrak,nilai_kontrak,penyerapan_sd_tahun_lalu,realisasi_januari,realisasi_februari,realisasi_maret,realisasi_april,realisasi_mei,realisasi_juni,realisasi_juli,realisasi_agustus,realisasi_september,realisasi_oktober,realisasi_november,realisasi_desember,prognosa_januari,prognosa_februari,prognosa_maret,prognosa_april,prognosa_mei,prognosa_juni,prognosa_juli,prognosa_agustus,prognosa_september,prognosa_oktober,prognosa_november,prognosa_sd_desember,penyedia_jasa,no_kontrak,tanggal_kontrak,tgl_mulai_kontrak,jangka_waktu,satuan_hari,tanggal_selesai,latitude,longitude
P/23.02.009-003,Regional2,Palembang,P/23.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Perbaikan Berat Listplank Beton, Penggantian dan Pemasangan Aksesoris Dermaga di Dermaga Konvensional dan Dermaga Petikemas berikut SID dan Supervisi",,"-Investasi selesai. Tidak diusulkan RKAP nya di tahun 2026.

-Pekerjaan Telah selesai 100% pada Desember 2024;
RKAP akan di transfer ke pekerjaan lain yang serumpun",,,,,,Closed,,,,,,,,,,,,,,,,"Perbaikan Berat Listplank Beton, Penggantian dan Pemasanagan Aksesoris Dermaga di Dermaga Konvensional dan Dermaga Petikemas PT Pelabuhan Indonesia (Persero) REG 2 Palembang",2769233.424,2769233.424,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,PT BINTANG MUARA GROUP,"Kontrak Awal : 
PD.01/20/6/2/B3/GM/PLG24
TANGGAL 20 JUNI 2024

Kontrak Add :
PD.01/11/11/2/B3.1/GM/PLG24
TANGGAL 11 NOVEMBER 2024",,24.06.2024,180.0,,,2.980518,104.78138
P/23.02.009-004,Regional2,Palembang,P/23.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Perbaikan Berat Listplank Beton, Penggantian dan Pemasangan Aksesoris Dermaga di Dermaga Konvensional dan Dermaga Petikemas berikut SID dan Supervisi",,,,,,,,,,,,,,,,,,,,,,,,"Jasa Konsultansi Pengawasan Perbaikan Berat Listplank Beton, Penggantian dan Pemasanagan Aksesoris Dermaga di Dermaga Konvensional dan Dermaga Petikemas PT Pelabuhan Indonesia (Persero) REG 2 Palembang",199095.999,199095.999,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,PT DWIELTIS KONSULTAN,"PD.05.01/29/4/2/B3.3/B3/PLG24
TANGGAL 29 APRIL 2024",,24.06.2024,180.0,,,2.980518,104.78138
P/17.02.016-001,Regional2,Teluk Bayur,P/17.02.016,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan dan Perbaikan Drainase di Pelabuhan Teluk Bayur,Pelaksanaan Fisik,,Kendala Teknis,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,,,,,2023.0,9037500.0,950000.0,,,,,,,,190000.0,190000.0,190000.0,190000.0,190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000030522 PT ANUGRAH PANCA SENTOSA,4300004431,22.09.2023,22.09.2023,,,19.02.2024,,
P/17.02.016-002,Regional2,Teluk Bayur,P/17.02.016,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan dan Perbaikan Drainase di Pelabuhan Teluk Bayur,,,,,,,,,,,,,,,,,,,,,,,,"Pembuatan saluran depan gudang 101, gudang 102 dan gudang 103 Regional 2 Teluk Bayur",963169.564,939090.325,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.016-003,Regional2,Teluk Bayur,P/17.02.016,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan dan Perbaikan Drainase di Pelabuhan Teluk Bayur,,,,,,,,,,,,,,,,,,,,,,,,Pembangunan dan Penataan kembali Saluran Drainase di Lingkungan Pelabuhan Teluk Bayur,70310.44162,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT. ASELA DINAMIKA UTAMA,4226,,,,,,,
P/17.02.016-004,Regional2,Teluk Bayur,P/17.02.016,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan dan Perbaikan Drainase di Pelabuhan Teluk Bayur,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Penataan Kembali Saluran Drainase Pelabuhan Teluk Bayur (Tahap II),7017443.21631818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,FAKTA NUSA CIPTA GRAHA. PT,6794,,,,,,,
P/17.02.016-005,Regional2,Teluk Bayur,P/17.02.016,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan dan Perbaikan Drainase di Pelabuhan Teluk Bayur,,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultansi Pengawasan Penataan Kembali Saluran Drainase tahap II Pelabuhan Teluk Bayur,313307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT. TRIARTHA NUSA ENGINEERING,"6155, 7618, 7592",,,,,,,
P/17.02.016-006,Regional2,Teluk Bayur,P/17.02.016,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan dan Perbaikan Drainase di Pelabuhan Teluk Bayur,,,,,,,,,2023.0,,,,,,,,,,,,,,,Perjanjian Pekerjaan Perbaikan Saluran Samping Bangunan RF,1435620.0,1435620.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"GROUNDING PRATAMA INDONESIA, CV",8243,,,,,,,
P/17.02.016-007,Regional2,Teluk Bayur,P/17.02.016,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan dan Perbaikan Drainase di Pelabuhan Teluk Bayur,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Saluran Jalan Dumai depan Wilmar,481967.0,481967.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT ANUGRAH PANCA SENTOSA,9492,,,,,,,
P/17.02.016-008,Regional2,Teluk Bayur,P/17.02.016,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan dan Perbaikan Drainase di Pelabuhan Teluk Bayur,,"Pekerjan tahap I telah selesai. Saat ini pekerjaan tahap II. Kendala area di PT PRC, sedang ada pekerjaan Pabrik.

Pembangunan saluran depan Gudang 101103 telah selesai

 Manfaat Investasi: Level of Safety (Pembuatan saluran baru dan perbaikan saluran eksisting untuk mengurangi potensi banjir dan mendukung layanan Pelabuhan)

Pengakhiran Kontrak karena lokasi pekerjaan masih digunakan oleh PT Padang Raya Cakrawala",,Area drainase sedang digunakan direksi keet Pekerjaan Pabrik PT PRC Apical Group berada di atas saluran air.,Percepatan progres pekerjaan,Support monitoring progres pekerjaan,Regional 2,Open,2023.0,,,,,,,,,,,,,,,"Pekerjaan Pembangunan Saluran Crossing Jln Depan Stockpile Gaung, Saluran Depan KSOP Lanjutan, Saluran Depan PTPN VI dan Saluran Crossing Jln Cilacap ",1195994.261,747656.2390000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT ANUGRAH PANCA SENTOSA,9527,,,,,,,
P/19.02.016-001,Regional2,Teluk Bayur,P/19.02.016,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Pembangunan Fasilitas Pelabuhan dan Penataan Kawasan Pelabuhan Muara Padang Berikut SID dan Supervisi,Perencanaan,,Perizinan,,,,,,2023.0,18500000.0,7000000.0,,,,,875000.0,875000.0,875000.0,875000.0,875000.0,875000.0,875000.0,875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.016-002,Regional2,Teluk Bayur,P/19.02.016,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Pembangunan Fasilitas Pelabuhan dan Penataan Kawasan Pelabuhan Muara Padang Berikut SID dan Supervisi,,,,,,,,,,,,,,,,,,,,,,,,PEKERJAAN RELOKASI KANTOR MENTAWAI FAST DI PELABUHAN MUARA PADANG,655967.4,655967.4,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.016-003,Regional2,Teluk Bayur,P/19.02.016,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Pembangunan Fasilitas Pelabuhan dan Penataan Kawasan Pelabuhan Muara Padang Berikut SID dan Supervisi,,,,,,,,,,,,,,,,,,,,,,,,Permohonan Pembayaran Penggantian IMB/PBG Gedung Maritim Center Reg 2 Teluk Bayur di Kawasan Muara Padang,108410.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000030133 KOP KARYAWAN PELABUHAN TELUK BAYUR,4800011248,01.11.2022,01.11.2022,,,01.12.2022,,
P/19.02.016-004,Regional2,Teluk Bayur,P/19.02.016,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Pembangunan Fasilitas Pelabuhan dan Penataan Kawasan Pelabuhan Muara Padang Berikut SID dan Supervisi,," - Proses pengadaan pekerjaan pengerukan dengan excavator long arm. Akan ada pelelangan ulang pembangunan maritim center. Saat ini proses pengadaan pengerukan pemeliharaan kolam. Sudah ada AMDAL, Pembuangan Dumping Darat. koordinasi dengan DLH Kota. Agar digkoordinasikan dengan KSOP. Perizinan menggunakan UKL UPL. Minta arahan ke KLHK.

 Kontraktor mengajukan Penyesuaian (Eskalasi) Harga, karena pekerjaan fisik baru akan dimulai pada bulan Desember 2023 sementara Kontrak diterbitkan pada bulan Mei 2022.
 Justifikasi terkait Pengalkhiran Kontrak sudah ada dari Hukum R2.
 Manfaat Investasi: Level of Service (Pembangunan Fasilitas dan Penataan Kawasan Muara Padang untuk peningkatan pelayanan kawasan pariwisata)",, koordinasi dengan DLH Kota. Agar digkoordinasikan dengan KSOP. Perizinan menggunakan UKL UPL. Minta arahan ke KLHK.," Akan koordinasi dengan DLH Kota dan KSOP. Akan diminta arahan ke KLHK.

Perencanaan ulang pembangunan maritim center", Support perencanaan untuk pengadaan ulang,Regional 2,Open,,,,,,,,,,,,,,,,Pembangunan Gedung Maritim Center,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.016-005,Regional2,Teluk Bayur,P/19.02.016,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2019,Pembangunan Fasilitas Pelabuhan dan Penataan Kawasan Pelabuhan Muara Padang Berikut SID dan Supervisi,,,,,,,,,,,,,,,,,,,,,,,,"Pekerjaan Jasa Konsultansi Individual Expert Review Desain Dermaga dan Gedung Maritime Centre Pelabuhan Muara Padang

",132039.6,,,,,,,,,,,132039.6,,,,,,,,,,,,,,132039.6,Perorangan KHADAVI,PD.05.01/1/8/3/B2.3/B2/TBS-25 ,01.8.2025,06.8.2025,2.0,Bulan,05.10.2025,,
P/20.02.018-001,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,Pelaksanaan Fisik,,Kurang Anggaran,,,,,,2023.0,22792706.0,1000000.0,,,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT MANGGALA KARYA BANGUN SARANA,7490,,,,,,,
P/20.02.018-002,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan jasa Konsultansi Perencanaan Perbaikan Dermaga CPO Pelabuhan Teluk Bayur ,420289.0,420289.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/20.02.018-003,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Pemasangan Frontal Fender Dermaga 7/CPO Pelabuhan Teluk Bayur,708000.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,KEMENANGAN PT.,9031,,,,,,,
P/20.02.018-004,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Perbaikan Dermaga CPO Pelabuhan Teluk Bayur ,3498070.7539999997,1941738.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HAJAR ASWAD KONSTRUKSINDO, PT",9135,,,,,,,
P/20.02.018-005,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,,,,,,,,,2023.0,,,,,,,,,,,,,,,JASA KONSULTANSI PERENCANAAN PEMBANGUNAN MOORING DOLPHIN 4 DERMAGA 7 PELABUHAN TELUK BAYUR,160350.0,160350.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT VIZASA GRAHA UTAMA,9299,,,,,,,
P/20.02.018-006,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Konsultansi Pengawasan Perbaikan Dermaga CPO Pelabuhan Teluk Bayur ,427309.5,427309.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT VIZASA GRAHA UTAMA,9276,,,,,,,
P/20.02.018-007,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,,"- Investasi direncanakan selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

- Di April 2025, Kontrak Pekerjaan Perbaikan Trestle Menuju Dermaga 7 sebesar Rp. 1.008.120.015, melebihi RKAP tahun 2025 sebesar Rp1.000.000.000,-

Pekerjaan Tahap I selesai.
Pekerjaan Tahap II selesai (Perbaikan   Trestle   menuju   Dermaga   7   PT   Pelabuhan Indonesia (Persero) Regional 2 Teluk Bayur )
 Manfaat Investasi: Level of Safety (Kegiatan Assessment dan Perbaikan Dermaga CPO untuk menjamin keselamatan dan kelancaran operasional ) 

'- Konsultan DED Perbaikan Platform, Mooring Dolphin, dan Lanjutan Trestle Dermaga CPO estimasi sebesar Rp. 490.000.000, ditargetkan selesai tahun 2025",,"-  Jika tidak dilakukan perbaikan maka : a. akan terputusnya akses jalan menuju Dermaga 07
b. jika tereputus dan struktur Trestel ambuk ke laut maka akan mengakibatkan instalasi Pipa CPO juga akan ikut ambuk ke laut / terputus
c. terputusnya layanan Loading anloading Curah Cair di dermaga 7 atau ekstrimnya dermaga 7 tidak dapat dioperasikan", Monitoring Proses Pekerjaan, Counterpart Monitoring Proses Pekerjaan,Regional 2,Open,,,,,,,,,,,,,,,,Jasa Konsultan Assesment Dermaga CPO Pelabuhan Teluk Bayur,525650.0,394237.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000018567 PT VIZASA GRAHA UTAMA,4300004433,28.12.2023,,,,,,
P/20.02.018-008,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,,,,,,,,,,,,,,,,,,,,,,,,Tambahan PR Addendum Konsultan Gudang A,251907.178,251907.178,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/20.02.018-009,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,,,,,,,,,,,,,,,,,,,,,,,,Perbaikan Trestle menuju Dermaga 7,1008120.015,,,,151218.002,317759.428,,,531022.57,,,,,,,,,,,,,,,,,1000000.0,PT Kopegmar Mandiri,PD.05.01/19/12/2/B2.3/GM/TBS-24 ,2024-12-19 00:00:00,2025-02-11 00:00:00,120.0,Hari Kalender,2025-06-10 00:00:00,,
P/20.02.018-010,Regional2,Teluk Bayur,P/20.02.018,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Dermaga CPO Pelabuhan Teluk Bayur Berikut SID dan Supervisi ,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultansi Perencanaan Perbaikan Platform dan Mooring Dolphin 01 Dermaga CPO Serta Lanjutan Perbaikan Trestle Ke dermaga CPO Regional 2 Teluk Bayur,482975.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,PT Vizasa Graha Utama,PD.05.01/25/7/2/B2.3/B2/TBS-25 ,2025-07-25 00:00:00,2025-08-20 00:00:00,3.0,Bulan,2025-11-19 00:00:00,,
P/23.02.010-001,Regional2,Teluk Bayur,P/23.02.010,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2023,Pekerjaan Pembangunan Infrastruktur Gate Pass Pelabuhan  Teluk Bayur,Inisiasi,,Usulan Dibatalkan,,,,,,2023.0,6231532.57,500000.0,,,,,,,,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.010-002,Regional2,Teluk Bayur,P/23.02.010,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2023,Pekerjaan Pembangunan Infrastruktur Gate Pass Pelabuhan  Teluk Bayur,,"- Usulan Pembatalan Investasi. Tidak diusulkan RKAP nya di tahun 2026.

Bahwa menunjuk Nota Dinas :  PD.05.01/8/9/1/GM/GM.R2-25 tanggal 8 Sept 2025 perihal Usulan  Pembatalan  Investasi  Pembangunan  Infrastruktur  Gate  Pass  Pelabuhan  Teluk  Bayur  pada Regional 2 Teluk Bayur.

Saat ini Investasi masih terkendala proses serah terima Barang Milik Negara antara kementrian PUPR dan Kementrian BUMN, yaitu berupa Aset Jalan Nasional yang masih berjalan dan belum dapat dipastikan waktunya sehingga investasi diusulkan untuk ditunda / dibatalkan, sampai proses serah terima asset milik negara selesai.",," - '- Investasi terkendala proses serah terima Barang Milik Negara berupa Aset Jalan Nasional yang masih berjalan dan belum dapat dipastikan waktunya sehingga investasi diusulkan untuk dibatalkan

Proses alih status jalan nasional antar Kementerian PUPR – Kementerian BUMN

 Status jalan masih merupakan Jalan Nasional 
 Masih belum dapatnya nama penerima Alih Status jalan Dari jalan Nasional menjadi Jalan Milik Pelindo"," - Usulan Pembatalan Investasi

Monitoring rutin proses alih status jalan nasional

 Surat ke Balai pelaksana jalan Nasional (BPJN) Sumatera Barat perihal penerima Alih Status Jl Tanjung Priok Dari jalan Nasional menjadi jalan Milik Pelindo
                                                                                                                                                                                                                                               pengurusan Alih Status Dari jalan Nasional menjadi jalan Milik Pelido di Balai pelaksana jalan Nasional (BPJN) Sumatera Barat
                                                                                                                                                                                                                                                                Meminta Arahan HO untuk nama sebagai penerima Alih Status jalan Nasional menjadi jalan Milik Pelindo","- Persetujuan Pembatalan Investasi

Eskalasi untuk proses percepatan alih status jalan tersebut",Group Manajemen Aset,Open,,,,,,,,,,,,,,,,(Rencana) Pekerjaan Pembangunan Infrastruktur Gate Pass Pelabuhan  Teluk Bayur,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.011-001,Regional2,Teluk Bayur,P/23.02.011,Instalasi Fasilitas,Multi Year,2023,Pekerjaan Revitalisasi Pipa Air Bersih Untuk Pelayanan Air Kapal,Selesai,"- '- Investasi direncanakan selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Pekerjaan Tahap I selesai. Saat ini dalam tahap perencanaan pekerjaan tahap II.

 Manfaat Investasi: Level of Revenue (Revitalisasi Pipa mengurangi potensi kerusakan pipa air dan meningkatkan pelayanan supply air bersih ke kapal)",No Issue, -, Percepatan perencaaan untuk dokumen lelang, Counterpart Percepatan perencaaan untuk dokumen lelang,Regional 2,Open,2023.0,3691664.66,500000.0,,,,,,,,,,,,500000.0,Pekerjaan Revitalisasi Pipa Air Bersih Untuk Pelayanan Air Kapal,2924197.117,2924197.117,,,,,,,,,,,,,,,,,,,,,,,,0.0,CV Project Andalan Sejahtera,PD.05.01/20/2/2/B3.3/GM/TBS-24,2024-02-20 00:00:00,2024-03-05 00:00:00,180.0,Hari Kalender,2024-08-29 00:00:00,,
P/23.02.011-002,Regional2,Teluk Bayur,P/23.02.011,Instalasi Fasilitas,Multi Year,2023,Pengadaan dan Pemasangan Instruman Kontrol Pada Pompa Air dan Jaringan Pipa Air Bersih Untuk Pelayanan Kapal,,Pelaksanaan Pekerjaan Fisik,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Pengadaan dan Pemasangan Instruman Kontrol Pada Pompa Air dan Jaringan Pipa Air Bersih Untuk Pelayanan Kapal Regional 2 Teluk Bayur,489699.8,,,,,,,,,,,0.0,146909.94,,,,,,,,,,,,,146909.94,CV Project Andalan Sejahtera,PD.05.01/10/10/6/B2.3/B2/TBS-25,2025-10-10 00:00:00,2025-10-13 00:00:00,90.0,Hari Kerja,2026-01-11 00:00:00,,
P/23.02.011-003,Regional2,Teluk Bayur,P/24.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2024,Pembangunan Buffer Truck di Lahan Eks Pelni,,Pembangunan Pagar pada lokasi Buffer Area Tahap 1,No Issue,,,,,,0.0,0.0,,,,,,,,,,,,,,Pekerjaan Pembangunan Pagar Buffer Truck PT Pelabuhan Indonesia (Persero) Regional 2 Teluk Bayur,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,PT Rama Dwifa Zuhdi,PD.05.01/14/11/2/B2.3/GM/TBS-24,2024-11-14 00:00:00,2024-12-02 00:00:00,120.0,Hari Kalender,2025-03-28 00:00:00,,
P/23.02.011-004,Regional2,Teluk Bayur,P/24.02.003,Bangunan Fasilitas Pelabuhan,Multi Year,2024,Pembangunan Buffer Truck di Lahan Eks Pelni,,"Pembangunan pagar pada lokasi buffer eksisting telah selesai dilaksanakan

Dilakukan Penunjukan Konsultan Perencanaan Untuk Pekerjaan Buffer Truck Tahap 2",,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Pekerjaan Jasa Konsultansi Individual Expert Pekerjaan Perencanaan Pembangunan Area Buffer Truck Tahap 2 Termasuk Fasilitas Pendukung Regional 2 Teluk Bayur,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,Perorangan Benny Bakri,PD.05.01/1/8/4/B2.3/B2/TBS-25,2025-08-01 00:00:00,2025-08-06 00:00:00,1.0,Bulan,2025-09-05 00:00:00,,
P/23.02.011-005,Regional2,Teluk Bayur,P/24.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2024,Perbaikan Talud dan Jalan Akses Samping Dermaga CPO Teluk Bayur,,Penunjukan Konsultan SID untuk Pekerjaan Perbaikan Talud,No Issue,,,,,,2025.0,0.0,0.0,,,,,,,,,,,,,Pekerjaan Jasa Konsultansi SID Perbaikan Talud dan Jalan Akses Fasilitas CPO Regional 2 Teluk Bayur,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,PT Mettana,PD.05.01/24/10/2/B2.3/B2/TBS-24,2024-10-24 00:00:00,2024-11-14 00:00:00,5.0,Bulan,2025-04-13 00:00:00,,
P/17.02.009-001,Regional2,Pontianak,P/17.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2014,"Pembangunan Dermaga dan Lapangan Penumpukan untuk Terminal Petikemas di Pelabuhan Kawasan Ketapang berikut SID, DED dan Supervisi",Perencanaan,,Perubahan Desain Teknis,,,,,,2023.0,63000000.0,6648000.0,,,150000.0,,,150000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000020011 ANTARIKSA INTI,"7200000004, 7200000009, Add 1: 4800010908, 
PD.05.01/15/12/2/PFSB/RH2/REG223",2023-12-15 00:00:00,2022-03-08 00:00:00,740.0,,2024-03-16 00:00:00,,
P/17.02.009-002,Regional2,Pontianak,P/17.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2014,"Pembangunan Dermaga dan Lapangan Penumpukan untuk Terminal Petikemas di Pelabuhan Kawasan Ketapang berikut SID, DED dan Supervisi",," Proses desain untuk kebutuhan Lapangan. Apabila jalan rusak, akan menggunakan BASO dengan PTP.

- Proses pengadaan jasa konsultan SID Lapangan Petikemas Ketapang. OE = Rp270 juta

- Rencana luas lapangan yang akan dibangun direvisi/ dikurangi, disesuaikan dengan kebutuhan Pelanggan.
",,"Dalam tahap perencanaan

- Akan dilakukan Pengalihan Anggaran (Transfer Budget) Ke salah satu Program Investasi di internal Cabang Pontianak yaitu pada Program Investasi Perbaikan Berat Lapangan 04",Percepatan dokumen perencanaan,Counterpart Percepatan dokumen perencanaan,Regional 2,Open,,,,,,,,,,,,,,,,Pembangunan Dermaga dan Lapangan Penumpukan untuk Terminal Petikemas di Pelabuhan Kawasan Ketapang,52685850.158,56701362.949,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
