"id_root","klaster_regional","entitas_terminal","id_investasi","asset_categories","type_investasi","tahun_usulan","project_definition","status_investasi","progres_description","issue_categories","issue_description","action_target","head_office_support_desc","pic","status_issue","tahun_rkap","kebutuhan_dana","rkap","rkap_januari","rkap_februari","rkap_maret","rkap_april","rkap_mei","rkap_juni","rkap_juli","rkap_agustus","rkap_september","rkap_oktober","rkap_november","rkap_desember","judul_kontrak","nilai_kontrak","penyerapan_sd_tahun_lalu","realisasi_januari","realisasi_februari","realisasi_maret","realisasi_april","realisasi_mei","realisasi_juni","realisasi_juli","realisasi_agustus","realisasi_september","realisasi_oktober","realisasi_november","realisasi_desember","prognosa_januari","prognosa_februari","prognosa_maret","prognosa_april","prognosa_mei","prognosa_juni","prognosa_juli","prognosa_agustus","prognosa_september","prognosa_oktober","prognosa_november","prognosa_sd_desember","penyedia_jasa","no_kontrak","tanggal_kontrak","tgl_mulai_kontrak","jangka_waktu","satuan_hari","tanggal_selesai","latitude","longitude","Breakdown RKAP 2025 per Kontrak (Rp.) ","ANGGARAN RENCANA
"P/17.02.003-004","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","2023","","","","","","","","","","","","","","","Pengadaan 1 (Unit) Jembatan Timbang dan 1 (Unit) Pompa CPO Portable Untuk Kebutuhan Pelabuhan Kawasan Sintete Kalimantan Barat PT Pelabuhan Indonesia II (Persero)","  1,119,816 ","  1,119,816 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-005","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Physical Appearance Tahap II Cabang Pelabuhan Tanjung Pandan","  2,191,830 ","0","","","","","","","","","","","","","","","","","","","","","","","","0"," CV.NUANSA CIPTA SAMUDRA CONSULT
 CV.BINTANG KEMILAU NUSANTARA
 CV. MATO AIK
 PT BILLITON HERO SUKSES CEMERLANG
 CV. BANGKIT JAYA"," 22453
 22455
 22456
 22457
 22458"," 08JUN22 
 22SEP21 
 22SEP21 
 01SEP21 
 20DEC21 
","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-006","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Physical Appearance Tahap II Cabang Pelabuhan Palembang","  969,781 ","0","","","","","","","","","","","","","","","","","","","","","","","","0"," PT. GENIYO
 CV Graha mitra karya"," 23458
 24267"," 26NOV21 
 21FEB22 ","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-007","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Physical Appearance Tahap II Cabang Pelabuhan Panjang","  898,282 ","0","","","","","","","","","","","","","","","","","","","","","","","","0","CV BAYU BROTHERS","22689","9/2/2021","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-008","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Physical Appearance Tahap II Cabang Pelabuhan Teluk Bayur (Perbaikan Jalan Tanjung Priok dan Pemasangan Pagar BRC di Kontrol Tower Pelabuhan Teluk Bayur)","  442,420 ","0","","","","","","","","","","","","","","","","","","","","","","","","0","PT ANUGRAH PANCA SENTOSA","23400","4/14/2022","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-009","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","Elektrifikasi Alat Bongkar Muat Tahap II Cabang Pelabuhan Banten, Bengkulu, Jambi, Pontianak, Palembang dan Pangkal Balam dalam proses mulai pelaksanaan pekerjaan (Penyusunan BAMK)

Physical Appearance Tahap II telah selesai dilaksanakan di 8 Cabang  (Pontianak, Tanjung Pandan, Panjang, Palembang, Teluk Bayur, Cirebon, Jambi dan Banten). 3 Cabang Lainnya sedang dalam tahap penyiapan dokumen lelang (Sunda Kelapa, Pangkal Balam, Bengkulu).","","Tahap pelaksanaan pekerjaan Elektrifikasi dngan progres 20%","Monitoring progres pekerjaan","Counterpart Monitoring Progres Pekerjaan","Group Peralatan Pelabuhan","Open","2023","","","","","","","","","","","","","","","Pekerjaan Elektrifikasi Alat Bongkar Muat Tahap II (Banten, Pontianak, Palembang, Jambi, Bengkulu, Pangkalbalam)","  87,520,000 ","0","","","","","","  18,977,574 ","","","","","","","","","","","","","","","","","","  18,977,574 ","PT JASA PERALATAN PELABUHAN INDONESIA","PD.01/17/12/2/PRLT/ED2/REG-24","17 Desember 2024","16 Mei 2025","365","Hari Kalender","16 Mei 2026","","","  30,000,000.00 ","0","0","  3,000,000.00 ","  3,000,000.00 ","  3,000,000.00 ","  3,000,000.00 ","  3,000,000.00 ","  3,000,000.00 ","  3,000,000.00 ","  3,000,000.00 ","  3,000,000.00 ","  3,000,000.00 ","","","","","","","","","","","",""
"P/17.02.003-010","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Pengawasan Elektrifikasi Alat Bongkar Muat Cabang Pelabuhan Tahap II","  2,741,900 ","","","","  93,931 ","","  142,284 ","  83,873 ","  83,873 ","","","  594,288 ","","","","","","","","","","","","","","  998,249 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/17.02.003-011","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Physical Appearance Tahap II Cirebon","  1,662,357 ","  140,796 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000028104 HAJAR ASWAD KONSTRUKSINDO","4800010242","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-012","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Physical Appearance Tahap II Regional 2 Jambi","  564,475 ","  564,475 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000018693 CV PERISAI GEMILANG JAYA","4300003384","05.01.2023","05.01.2023","","","05.05.2023","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-013","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Physical Appearance Tahap II Regional 2 Banten","  1,353,000 ","  1,353,000 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000028104 HAJAR ASWAD KONSTRUKSINDO","7000000053","19.12.2022","19.12.2022","","","27.02.2023","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/17.02.003-014","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","","","","","","","","","","","","","","","","PA II Cirebon (Prbaikn Drmga Perniagaan)","  622,559 ","","","","  169,290 ","","","  453,269 ","","","","","","","","","","","","","","","","","","  622,559 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/17.02.003-015","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","","","","","","","","","","","","","","","","Tambahan PR Fisik Elektrifikasi TBS","  401,670 ","","","","","","","  401,670 ","","","","","","","","","","","","","","","","","","  401,670 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/17.02.003-016","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","","","","","","","","","","","","","","","","Tambahan PR Konsultan Elektrifikasi TBS","  177,615 ","","","","","","","  177,615 ","","","","","","","","","","","","","","","","","","  177,615 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/17.02.003-017","Regional2","Regional II","P/17.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2017","Cadangan Pengembangan Usaha Kepelabuhanan","","","","","","","","","","","","","","","","","","","","","","","","Pek. PA2 Sunda Kelapa - Pagar Lini 1 dan Pembuangan Sampah","  797,704 ","","","","","","","","","","  797,704 ","","","","","","","","","","","","","","","  797,704 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/24.02.002-001","Regional2","Teluk Bayur","P/24.02.002","Bangunan Fasilitas Pelabuhan","Multi Year","2024","Perbaikan Talud dan Jalan Akses Samping Dermaga CPO Teluk Bayur","Perencanaan"," Proses survei dan desain Konsultan SID Perbaikan Talud dan jalan Akses.

Tahap Perencanaan Konsultansi  SID  Perbaikan  Talud  dan Jalan Akses Fasilitas CPO Regional 2 Teluk Bayur

 Manfaat Investasi: Level of Safety (Perbaikan Talud yang saat ini dalam kondisi rusak dapat mencegah abrasi lebih jauh ke arah pipa CPO yang dapat menyebabkan karat dan merusak jalan akses inspeksi)","No Issue","","","","Regional 2","Closed","2024","  10,556,619 ","  9,556,619 ","","","","  1,061,847 ","  1,061,847 ","  1,061,847 ","  1,061,847 ","  1,061,847 ","  1,061,847 ","  1,061,847 ","  1,061,847 ","  1,061,847 ","Jasa Konsultan Perencana Perbaikan Talud dan Jalan Akses Samping Dermaga CPO Teluk Bayur","  875,178 ","0","  184,248 ","","  644,868 ","  46,062 ","","","","","","","","","","","","","","","","","","","","  875,178 ","PT Mettana","PD.05.01/24/10/2/B2.3/B2/TBS-24","10/24/2024","14-Nov-24","5","Bulan","13-Apr-25","","","  9,556,618.50 ","0","0","0","  1,061,846.50 ","  1,061,846.50 ","  1,061,846.50 ","  1,061,846.50 ","  1,061,846.50 ","  1,061,846.50 ","  1,061,846.50 ","  1,061,846.50 ","  1,061,846.50 ","","","","","","","","","","","",""
"P/24.02.008-001","Regional2","Tanjung Priok","P/24.02.008","Kapal","Multi Year","2024","Perbaikan Berat Kapal Tongkang RF dan Kapal Pembersih Sampah Milik Regional 2 Tanjung Priok","Pelaksanaan Fisik","","No Issue","","","
","","","2024","  8,250,000 ","  4,000,000 ","","","","","","","  400,000 ","  450,000 ","  400,000 ","  450,000 ","  1,150,000 ","  1,150,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","PT JASA PERALATAN PELABUHAN INDONESIA","PD.05.01/25/9/2/B3.1/B3/TJPR24","9/25/2024","10/22/2024","45","Hari Kalender","10/22/2024","","","  4,000,000.00 ","0","0","0","0","0","0","  400,000.00 ","  450,000.00 ","  400,000.00 ","  450,000.00 ","  1,150,000.00 ","  1,150,000.00 ","","","","","","","","","","","",""
"P/24.02.008-002","Regional2","Tanjung Priok","P/24.02.008","Kapal","Multi Year","2024","Perbaikan Berat Kapal Tongkang RF dan Kapal Pembersih Sampah Milik Regional 2 Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Docking Kapal Tunda KT Tanjung V dan Tongkang Limbah RF1 Milik PT Pelabuhan Indonesia (Persero) Regional 2 Tanjung Priok Tahun 2024","  1,049,737 ","  904,664 ","","","0","  145,073 ","","","","","","","","","","","","","","","","","","","","  145,073 ","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/24.02.008-003","Regional2","Tanjung Priok","P/24.02.008","Kapal","Multi Year","2024","Perbaikan Berat Kapal Tongkang RF dan Kapal Pembersih Sampah Milik Regional 2 Tanjung Priok","","Tahap pelaksanaan pekerjaan utk 4 kapal (KT Tanjung V,Tongkang RF1, KM Lele& Tanjung VII). 

Tahap pelaksanaan dockIng KT Tanjung V,Tongkang RF1 ,KM.Lele & Tanjung VII",""," [Issue / Kendala saat ini]   sertifikat kapal yang sudah melewati masa berlaku

 Status Perizinan :  SPOG "," Monitoring pelaksanaan pekerjaan

"," Coutnerpart Monitoring pelaksanaan pekerjaan

","Regional 2","Open","","","","","","","","","","","","","","","","Pekerjaan Docking Kapal Sampah KM Lele dan General Overhaul Mesin Kapal Tunda KT Tanjung VII PT Pelabuhan Indonesia (Persero) Regional 2 Tanjung Priok","  1,061,365 ","  699,900 ","","","  73,250 ","  73,250 ","","  214,965 ","","","","","","","","","","","","","","","","","","  361,465 ","PT JASA PERALATAN PELABUHAN INDONESIA","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/24.02.001-001","Regional2","Banten","P/24.02.001","Bangunan Fasilitas Pelabuhan","Multi Year","2024","Perbaikan dan Perkuatan Trestle dan Dermaga 004 Berikut Spv","Pelaksanaan Fisik","","No Issue","","","","","","2024","  12,112,204 ","  9,112,205 ","","","  1,139,026 ","  1,139,026 ","  1,139,026 ","  1,139,026 ","  1,139,026 ","  1,139,026 ","  1,139,026 ","  1,139,026 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","  9,112,204.69 ","0","0","  1,139,025.59 ","  1,139,025.59 ","  1,139,025.59 ","  1,139,025.59 ","  1,139,025.59 ","  1,139,025.59 ","  1,139,025.59 ","  1,139,025.59 ","0","0","","","","","","","","","","","",""
"P/24.02.001-002","Regional2","Banten","P/24.02.001","Bangunan Fasilitas Pelabuhan","Multi Year","2024","Perbaikan dan Perkuatan Trestle dan Dermaga 004 Berikut Spv","","Tanggal kontrak 11 Maret 2025
Berita Acara Mulai Kerja tanggal 14 April 2025
Progress pekerjaan saat ini sebesar 36,23%","","","","","","Closed","","","","","","","","","","","","","","","","Perbaikan dan Perkuatan Trestle dan Dermaga 004","  9,061,000 ","0","","","","  22,603 ","  35,976 ","  370,460 ","  438,099 ","  820,474 ","  1,595,189 ","  1,860,030 ","  1,781,506 ","","","","","","","","","","","","","  6,924,336 ","PT Aries Trioganda Pratama","PD.01/11/3/2/B3/GM/BNTN-25","3/11/2025","14-Apr-25","240","Hari Kalender","9-Dec-25","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/24.02.001-003","Regional2","Banten","P/24.02.001","Bangunan Fasilitas Pelabuhan","Multi Year","2024","Perbaikan dan Perkuatan Trestle dan Dermaga 004 Berikut Spv","","Tanggal kontrak 11 Februari 2025
Berita Acara Mulai Kerja tanggal 14 April 2025","","","","","","","","","","","","","","","","","","","","","","Jasa Konsultan Pengawas Perbaikan dan Perkuatan Trestle dan Dermaga 004","  795,220 ","0","","","","  39,317 ","  87,733 ","  84,583 ","  97,264 ","  97,264 ","  103,833 ","  102,745 ","  77,774 ","","","","","","","","","","","","","  690,514 ","PT Wahana Krida Konsulindo","PD.01/11/2/2/B3/GM/BNTN-25","2/11/2025","14-Apr-25","240","Hari Kalender","9-Dec-25","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/24.02.003-001","Regional2","Teluk Bayur","P/24.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2024","Pembangunan Buffer Truck di Lahan Eks Pelni","Pelaksanaan Fisik","- Tahap 2 direncanakan dimulai tahun depan

- Pembangunan pagar pada lokasi buffer eksisting telah selesai dilaksanakan

","No Issue","","","","","Closed","2024","  6,050,186 ","  5,000,000 ","","","  500,000 ","  500,000 ","  500,000 ","  500,000 ","  500,000 ","  500,000 ","  500,000 ","  500,000 ","  500,000 ","  500,000 ","Pembangunan Pagar Buffer Truck di Lahan Eks Pelni","  1,200,893 ","  288,434 ","  288,434 ","  57,687 ","  403,807 ","","","","  115,374 ","  47,157 ","","","","","","","","","","","","","","","","  912,459 ","PT Rama Dwifa Zuhdi","PD.05.01/14/11/2/B2.3/GM/TBS-24","11/14/2024","2-Dec-24","120","Hari Kalender","28-Mar-25","","","  5,000,000.00 ","0","0","  500,000.00 ","  500,000.00 ","  500,000.00 ","  500,000.00 ","  500,000.00 ","  500,000.00 ","  500,000.00 ","  500,000.00 ","  500,000.00 ","  500,000.00 ","","","","","","","","","","","",""
"P/24.02.003-002","Regional2","Teluk Bayur","P/24.02.003","Bangunan Fasilitas Pelabuhan","Multi Year","2024","Pembangunan Buffer Truck di Lahan Eks Pelni","","- Dilakukan Penunjukan Konsultan Perencanaan Untuk Pekerjaan Buffer Truck Tahap 2""","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultansi Individual Expert Pekerjaan Perencanaan Pembangunan Area Buffer Truck Tahap 2 Termasuk Fasilitas Pendukung Regional 2 Teluk Bayur","  62,295 ","","","","","","","","","","","  62,295 ","","","","","","","","","","","","","","  62,295 ","Perorangan Benny Bakri","PD.05.01/1/8/4/B2.3/B2/TBS-25","8/1/2025","6-Aug-25","1","Bulan","5-Sep-25","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/24.02.017-001","Regional2","Tanjung Priok","P/24.02.017","Alat-Alat Fasilitas","Multi Year","2024","Pengadaan Alat Survey Topografi dan Multibeam Echosounder","Selesai","","No Issue","
","","","","","2024","  5,500,000 ","  500,000 ","  200,000 ","  200,000 ","  100,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","PT OSEANLAND SURVEI INDONESIA","PD.01/19/12/2/B3.1/B3/TJPR24","12/19/2024","12/19/2024","90","Hari Kalender","4/16/2025","6.1075","106.8838","  500,000.00 ","  200,000.00 ","  200,000.00 ","  100,000.00 ","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/24.02.017-002","Regional2","Tanjung Priok","P/24.02.017","Alat-Alat Fasilitas","Multi Year","2024","Pengadaan Alat Survey Topografi dan Multibeam Echosounder","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Pengadaan Alat Survei Global Navigation Satellite System (GNSS) dan Total Station Berikut Kelengkapannya","  720,000 ","  720,000 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/24.02.017-003","Regional2","Tanjung Priok","P/24.02.017","Alat-Alat Fasilitas","Multi Year","2024","Pengadaan Alat Survey Topografi dan Multibeam Echosounder","","- Investasi selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Telah dilakukan serah terima alat survei GNSS dan Total Station pada 30 Des 2024.

Telah dilakukan serah terima alat survei MBES pada 26 Feb 2025","","
","","","","Closed","","","","","","","","","","","","","","","","Pekerjaan Pengadaan Alat Survei Multibeam Echosounder Berikut Kelengkapannya","  2,495,000 ","  2,280,000 ","  90,250 ","  74,850 ","  49,900 ","","","","","","","","","","","","","","","","","","","","","  215,000 ","PT HIDRONAV TEHNIKATAMA","PD.01/20/12/3/B3.1/EGM/TJPR24","12/20/2024","12/20/2024","90","Hari Kalender","4/17/2025","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
